num,date,cheveux,age,exp,salaire,sexe,diplome,specialite,note,dispo,embauche,paises
249,2012-03-04,chatain,33.0,14.0,31308.0,M,master,geologie,59.07,non,1,Samoa;Portugal;Venezuela
250,2010-01-24,brun,35.0,5.0,34569.0,F,master,forage,66.78,non,1,Japan;Czech Republic;China
251,2011-03-13,chatain,35.0,11.0,29068.0,F,doctorat,archeologie,117.36,oui,0,Indonesia;Thailand;Indonesia
252,2013-08-11,brun,36.0,11.0,35686.0,F,licence,geologie,76.26,non,0,China;Philippines;New Zealand
253,2014-06-25,blond,35.0,10.0,31894.0,M,doctorat,geologie,87.71,oui,1,China;Argentina;Finland
254,2011-08-18,brun,33.0,8.0,38218.0,F,licence,geologie,49.78,non,0,Indonesia;Pakistan;Philippines
255,2014-01-07,blond,30.0,12.0,33725.0,M,master,geologie,71.22,non,0,Indonesia;Germany;South Africa
256,2010-08-08,blond,24.0,13.0,29919.0,M,master,geologie,80.52,non,0,China;Indonesia;Japan
257,2014-10-09,chatain,50.0,8.0,43433.0,M,licence,geologie,54.27,non,0,Sweden;Thailand;United States
258,2011-01-10,chatain,8.0,10.0,44530.0,F,licence,archeologie,70.58,oui,0,Japan;Philippines;Brazil
259,2014-10-19,blond,35.0,14.0,35476.0,M,master,geologie,93.38,oui,1,Japan;Portugal;Poland
260,2011-10-22,brun,15.0,11.0,40196.0,F,licence,archeologie,63.51,oui,1,Czech Republic;Poland;Brazil
261,2011-03-24,roux,29.0,6.0,35897.0,M,licence,detective,85.07,oui,0,Cameroon;Peru;United States
262,2013-06-22,chatain,43.0,10.0,42208.0,M,master,detective,76.3,oui,0,China;North Korea;China
263,2011-10-16,blond,57.0,3.0,33236.0,F,licence,detective,83.52,non,0,United Kingdom;Portugal;Philippines
264,2010-08-08,chatain,39.0,11.0,32664.0,F,master,detective,76.07,oui,0,Poland;Philippines;China
265,2012-05-14,blond,26.0,8.0,42966.0,M,master,detective,70.59,oui,0,Bolivia;Finland;Uzbekistan
266,2013-04-28,brun,32.0,3.0,32460.0,M,master,geologie,64.21,non,0,Indonesia;Japan;China
267,2013-06-29,blond,28.0,12.0,31146.0,M,doctorat,geologie,96.55,oui,1,Indonesia;Japan;Norway
268,2012-04-09,chatain,32.0,11.0,33625.0,F,master,geologie,56.08,non,1,Czech Republic;Mexico;China
269,2012-04-08,chatain,37.0,9.0,36413.0,M,doctorat,,69.59,oui,1,Thailand;Pakistan;Vietnam
270,2012-07-16,roux,13.0,7.0,30800.0,F,bac,detective,46.97,non,0,Indonesia;Greece;Tunisia
271,2012-07-11,blond,40.0,12.0,31244.0,M,master,detective,58.75,non,0,Peru;China;Sweden
272,2010-09-12,chatain,34.0,13.0,31142.0,F,doctorat,forage,76.68,oui,0,China;Bulgaria;China
273,2013-07-06,chatain,36.0,9.0,38686.0,M,doctorat,detective,57.57,oui,0,Uzbekistan;South Africa;Philippines
274,2010-12-18,blond,44.0,7.0,33738.0,M,master,forage,68.11,oui,0,Portugal;Azerbaijan;Croatia
275,2013-08-25,chatain,34.0,7.0,31286.0,F,master,forage,99.53,non,0,Vietnam;Czech Republic;Sweden
276,2014-08-23,blond,23.0,9.0,30705.0,F,master,geologie,87.8,non,0,Indonesia;Afghanistan;China
277,2011-07-22,brun,39.0,5.0,33650.0,M,licence,geologie,60.95,non,0,China;China;Spain
278,2011-09-20,brun,62.0,8.0,42190.0,M,licence,geologie,65.17,non,0,United States;Angola;Mexico
279,2010-07-02,chatain,38.0,13.0,38698.0,F,licence,forage,59.3,non,0,Indonesia;France;Indonesia
280,2013-01-17,chatain,31.0,9.0,28697.0,F,master,forage,82.09,non,0,Brazil;Russia;Russia
281,2010-07-30,blond,37.0,13.0,,M,licence,geologie,69.01,oui,0,China;Cambodia;Colombia
282,2014-01-19,brun,40.0,14.0,21970.0,F,doctorat,forage,105.2,non,0,Colombia;China;Philippines
283,2013-05-09,brun,30.0,0.0,32969.0,M,doctorat,forage,96.81,oui,0,China;Indonesia;Malaysia
284,2014-07-19,,25.0,9.0,32263.0,M,master,forage,66.13,oui,0,United States;Greece;Poland
285,2011-03-27,brun,32.0,13.0,40195.0,M,licence,geologie,74.4,non,0,Ukraine;China;China
286,2010-05-14,chatain,26.0,7.0,39181.0,M,master,geologie,51.94,non,0,Russia;Poland;China
287,2011-03-07,brun,39.0,10.0,29217.0,M,master,geologie,79.76,non,0,China;China;Benin
288,2013-11-22,chatain,24.0,8.0,28746.0,F,doctorat,forage,118.65,oui,0,Ghana;China;Indonesia
289,2012-09-09,blond,23.0,8.0,31161.0,F,licence,archeologie,112.09,non,0,Indonesia;Russia;Vietnam
290,2012-05-19,chatain,14.0,7.0,41795.0,M,master,forage,73.74,oui,0,Philippines;Thailand;Tanzania
291,2013-07-06,blond,17.0,10.0,35119.0,M,bac,archeologie,89.62,non,1,Portugal;Latvia;France
292,2011-10-18,brun,38.0,9.0,29292.0,F,master,geologie,72.3,non,0,China;Chile;Thailand
293,2014-06-21,brun,38.0,8.0,41286.0,M,licence,geologie,85.17,oui,0,Thailand;China;Indonesia
294,2011-05-21,brun,38.0,13.0,36354.0,F,master,archeologie,88.78,oui,0,China;New Caledonia;China
295,2010-05-08,chatain,18.0,8.0,30258.0,F,doctorat,archeologie,106.09,oui,0,Ukraine;China;Indonesia
296,2013-02-18,roux,8.0,16.0,25825.0,F,master,archeologie,92.35,oui,0,Peru;Philippines;China
297,2011-08-06,blond,27.0,11.0,32564.0,M,licence,geologie,59.71,non,0,El Salvador;Portugal;Japan
298,2010-07-07,brun,32.0,12.0,33685.0,F,master,detective,75.99,oui,0,Cuba;China;Afghanistan
299,,roux,57.0,12.0,32048.0,M,licence,geologie,99.55,oui,0,France;Indonesia;Denmark
300,2014-06-25,blond,30.0,10.0,42526.0,F,licence,detective,105.36,oui,0,Russia;Indonesia;Czech Republic
301,2010-04-10,chatain,45.0,11.0,28387.0,F,doctorat,detective,100.44,oui,0,Indonesia;China;France
302,2011-10-16,chatain,42.0,10.0,34787.0,F,master,forage,84.58,oui,0,United States;Haiti;China
303,2012-07-27,chatain,20.0,8.0,36256.0,F,master,forage,62.37,non,0,Canada;Indonesia;Japan
304,2014-06-09,blond,33.0,12.0,34599.0,M,licence,geologie,80.7,non,0,China;Indonesia;Philippines
305,2011-09-24,chatain,39.0,10.0,33053.0,F,doctorat,detective,97.03,oui,0,Sweden;France;Belarus
306,2013-12-29,brun,35.0,10.0,36679.0,F,master,detective,90.24,oui,0,Japan;Costa Rica;France
307,2011-02-19,roux,32.0,9.0,30236.0,F,bac,detective,72.04,non,0,Poland;Venezuela;France
308,2014-05-29,blond,30.0,9.0,40385.0,M,licence,geologie,60.05,non,0,Peru;Indonesia;China
309,2012-03-19,brun,23.0,3.0,34484.0,F,licence,forage,,non,0,Peru;France;United Kingdom
310,2011-05-27,chatain,38.0,9.0,35703.0,F,master,geologie,77.91,non,0,Argentina;Indonesia;United Arab Emirates
311,2012-11-15,blond,39.0,6.0,41713.0,F,licence,archeologie,74.06,oui,0,China;Cameroon;Madagascar
312,2012-03-25,brun,43.0,10.0,28210.0,F,master,forage,87.16,non,1,Honduras;Ukraine;South Africa
313,2014-01-19,chatain,58.0,6.0,28949.0,F,doctorat,detective,71.12,oui,0,Indonesia;Saint Kitts and Nevis;Sweden
314,2014-01-27,brun,27.0,12.0,37321.0,M,licence,geologie,52.47,non,0,Brazil;Philippines;Poland
315,2013-12-31,brun,34.0,12.0,36973.0,M,master,geologie,64.16,oui,0,Finland;Slovenia;Haiti
316,2013-10-10,chatain,17.0,13.0,28468.0,M,master,geologie,66.88,non,0,Philippines;Sweden;China
317,2013-11-26,roux,44.0,7.0,31314.0,M,bac,geologie,42.98,non,0,Kuwait;Yemen;China
318,2014-05-30,chatain,43.0,6.0,33733.0,F,master,forage,100.38,oui,0,Dominican Republic;France;Vietnam
319,2013-11-22,chatain,30.0,10.0,30967.0,M,master,geologie,52.14,non,0,Central African Republic;Indonesia;China
320,2013-02-22,blond,34.0,4.0,29647.0,F,licence,geologie,66.32,non,0,Brazil;Palestinian Territory;Lesotho
321,2012-11-18,brun,33.0,3.0,31457.0,M,master,detective,69.11,oui,0,China;China;Indonesia
322,2010-01-19,blond,23.0,10.0,38541.0,M,licence,geologie,36.16,non,0,Peru;Indonesia;Russia
323,2013-12-09,chatain,29.0,8.0,32547.0,M,doctorat,geologie,95.79,oui,0,Brazil;Kenya;Venezuela
324,2014-06-24,blond,29.0,6.0,33643.0,M,licence,geologie,52.4,non,0,United States;Japan;Philippines
325,2011-03-13,chatain,35.0,9.0,34181.0,M,master,detective,51.57,non,0,Philippines;El Salvador;China
326,2014-03-04,blond,18.0,5.0,31315.0,M,master,geologie,85.04,oui,0,United States;Indonesia;China
327,2011-04-24,brun,53.0,7.0,37532.0,M,licence,geologie,67.54,non,0,Indonesia;Canada;Indonesia
328,2010-10-29,brun,35.0,9.0,33433.0,M,master,geologie,69.15,non,0,Philippines;Poland;Indonesia
329,2012-05-17,chatain,27.0,12.0,29139.0,F,doctorat,forage,89.46,non,0,Portugal;Malaysia;Russia
330,2010-12-07,brun,37.0,9.0,37749.0,F,licence,detective,68.66,non,1,Malaysia;Kazakhstan;Pakistan
331,2010-09-23,chatain,42.0,10.0,42988.0,F,licence,forage,58.31,non,0,Brazil;Portugal;Canada
332,2010-10-21,blond,35.0,12.0,33491.0,M,master,forage,88.66,oui,0,Greece;Portugal;Poland
333,2010-12-05,chatain,39.0,12.0,33382.0,M,master,geologie,64.99,non,0,Iran;China;Russia
334,2012-07-27,chatain,27.0,9.0,37421.0,M,doctorat,geologie,73.93,,0,Kazakhstan;Tanzania;Indonesia
335,2010-10-08,blond,50.0,9.0,28185.0,M,licence,geologie,82.18,non,0,Philippines;Poland;Ukraine
336,2014-02-01,blond,42.0,8.0,37962.0,M,licence,archeologie,61.0,oui,0,Poland;Russia;United States
337,2012-04-27,blond,44.0,10.0,37718.0,F,licence,detective,81.42,oui,0,Czech Republic;Greece;Czech Republic
338,2010-10-18,blond,35.0,10.0,40921.0,M,licence,geologie,74.01,oui,0,Sweden;Mexico;New Zealand
339,2010-06-18,brun,51.0,10.0,36358.0,F,master,archeologie,62.22,oui,0,Philippines;Indonesia;France
340,2014-05-19,chatain,41.0,7.0,36721.0,F,master,archeologie,,oui,0,Indonesia;Ireland;Japan
341,2013-01-15,blond,24.0,10.0,35829.0,M,licence,geologie,61.67,non,0,Indonesia;China;Vietnam
342,2013-05-18,brun,41.0,15.0,34431.0,F,licence,geologie,95.75,non,0,China;Malawi;Russia
343,2011-02-18,blond,43.0,8.0,38619.0,M,licence,archeologie,68.4,oui,0,Guatemala;Albania;Afghanistan
344,2014-06-28,chatain,31.0,6.0,28308.0,F,doctorat,archeologie,108.62,oui,1,Sweden;China;Bulgaria
345,2011-02-17,blond,17.0,12.0,34770.0,M,master,archeologie,103.3,oui,0,Panama;New Caledonia;China
346,2013-05-10,blond,19.0,12.0,38393.0,M,licence,forage,92.02,oui,0,Indonesia;Norway;Indonesia
347,2010-08-19,blond,29.0,6.0,33756.0,M,doctorat,geologie,96.43,oui,0,Afghanistan;Afghanistan;Chile
348,2014-07-06,chatain,47.0,15.0,37118.0,M,doctorat,geologie,73.58,oui,0,Hong Kong;China;Nicaragua
349,2011-10-14,blond,39.0,12.0,36433.0,M,licence,forage,86.47,oui,1,Russia;Brazil;Russia
350,2011-12-08,brun,25.0,7.0,27842.0,M,master,forage,68.35,non,1,Philippines;Indonesia;United States
351,2012-04-24,chatain,40.0,3.0,41180.0,F,master,,77.37,non,0,Brazil;Philippines;Norway
352,2012-06-23,blond,27.0,11.0,37714.0,M,licence,geologie,68.83,non,0,South Africa;Czech Republic;Sweden
353,2010-07-21,brun,42.0,10.0,28083.0,M,doctorat,forage,95.2,oui,0,Argentina;Finland;China
354,2011-11-28,brun,21.0,10.0,40127.0,F,licence,forage,70.13,non,0,Serbia;Russia;Indonesia
355,2012-09-22,brun,37.0,9.0,33905.0,M,doctorat,detective,95.01,oui,0,Indonesia;Tajikistan;Thailand
356,2013-03-25,chatain,30.0,11.0,37173.0,F,doctorat,archeologie,86.04,oui,0,Philippines;Afghanistan;Argentina
357,2012-12-11,chatain,42.0,10.0,38923.0,F,doctorat,archeologie,81.41,oui,0,South Africa;South Africa;Peru
358,2012-06-09,blond,41.0,9.0,40355.0,M,licence,geologie,66.19,oui,0,Mexico;China;Russia
359,2013-11-21,chatain,32.0,,28230.0,F,licence,archeologie,59.35,non,1,Brazil;Indonesia;United States
360,2010-10-07,brun,33.0,8.0,32787.0,M,licence,archeologie,78.44,non,1,Indonesia;Burundi;China
361,2013-09-19,brun,35.0,7.0,40349.0,F,licence,detective,78.09,oui,0,Argentina;Uganda;Russia
362,2012-02-05,chatain,30.0,8.0,30797.0,F,master,archeologie,83.8,non,0,China;Philippines;Indonesia
363,2011-05-24,roux,48.0,12.0,41271.0,M,licence,geologie,102.02,oui,1,China;Dominican Republic;Colombia
364,2010-01-02,chatain,19.0,10.0,43902.0,F,licence,detective,46.42,oui,0,China;Japan;Greece
365,2011-07-05,chatain,33.0,9.0,33524.0,M,doctorat,forage,98.64,oui,0,Palestinian Territory;Portugal;China
366,2011-09-27,roux,43.0,4.0,31132.0,M,bac,forage,56.44,non,0,Brazil;Greece;Spain
367,2013-12-25,chatain,21.0,11.0,31221.0,F,master,forage,82.99,non,0,Chile;China;France
368,2010-10-24,brun,26.0,6.0,39403.0,M,licence,geologie,75.32,non,0,Benin;Brazil;Ghana
369,2010-12-20,chatain,35.0,3.0,25394.0,F,doctorat,forage,118.25,oui,0,Mongolia;Peru;Canada
370,2012-12-06,chatain,28.0,12.0,28479.0,M,doctorat,geologie,105.15,oui,0,Portugal;Poland;Greece
371,2011-09-18,blond,35.0,14.0,38464.0,F,licence,detective,81.31,non,0,Thailand;Sweden;Brazil
372,2013-06-21,blond,45.0,9.0,29974.0,F,master,detective,91.56,non,0,Brazil;Poland;Panama
373,2012-09-12,chatain,33.0,9.0,38852.0,M,master,geologie,73.37,oui,0,Niger;Zambia;Indonesia
374,2011-01-11,chatain,35.0,9.0,29294.0,F,licence,detective,45.93,non,1,China;Haiti;Egypt
375,2013-11-24,chatain,38.0,3.0,38049.0,M,master,detective,80.95,oui,0,Cyprus;China;Kazakhstan
376,2013-06-22,blond,35.0,11.0,36620.0,M,licence,geologie,42.88,non,0,Armenia;China;Philippines
377,2011-02-21,blond,24.0,15.0,28852.0,F,master,forage,103.78,oui,0,Yemen;Brazil;Argentina
378,2012-04-26,chatain,38.0,11.0,43465.0,M,master,archeologie,72.37,oui,0,Philippines;China;China
379,2012-03-09,roux,28.0,11.0,35482.0,M,bac,geologie,61.78,non,0,China;Poland;Sweden
380,2011-05-08,blond,25.0,11.0,32712.0,M,bac,geologie,59.76,non,0,Ukraine;Poland;Pakistan
381,2010-09-18,chatain,37.0,13.0,31191.0,F,licence,detective,81.7,non,0,Greece;Reunion;China
382,2012-10-08,roux,37.0,13.0,33221.0,M,licence,geologie,51.13,non,0,China;Russia;Ukraine
383,2013-04-08,brun,48.0,11.0,33628.0,F,licence,geologie,72.84,non,0,China;China;France
384,2011-08-31,chatain,25.0,0.0,41290.0,M,master,detective,59.17,oui,0,Peru;China;Indonesia
385,2014-12-08,roux,24.0,7.0,31189.0,M,licence,geologie,84.15,non,0,Djibouti;Nigeria;Dominican Republic
386,2010-03-12,blond,51.0,11.0,39102.0,M,bac,geologie,61.88,non,0,Gambia;China;Belarus
387,2013-09-19,chatain,37.0,15.0,31469.0,M,master,geologie,69.09,non,0,Nigeria;Belarus;Thailand
388,2012-02-29,roux,50.0,8.0,38797.0,M,licence,geologie,,oui,1,Afghanistan;Morocco;Italy
389,2014-05-13,blond,30.0,8.0,35846.0,M,,geologie,73.86,non,1,China;Peru;Sweden
390,2013-08-12,brun,19.0,6.0,29064.0,F,master,detective,96.32,oui,0,China;Peru;Belarus
391,2012-01-19,brun,53.0,12.0,37648.0,F,master,archeologie,95.2,oui,0,Argentina;China;Madagascar
392,2014-03-02,blond,29.0,11.0,24352.0,M,master,geologie,90.4,non,0,Brazil;Poland;Serbia
393,2010-05-15,blond,34.0,12.0,33588.0,F,licence,forage,69.63,non,0,Indonesia;Sweden;Poland
394,2012-04-19,chatain,19.0,12.0,23243.0,F,doctorat,detective,127.58,oui,0,Honduras;Armenia;Syria
395,2011-02-13,chatain,30.0,,30091.0,F,master,geologie,99.87,non,0,China;Philippines;Indonesia
396,2010-02-14,chatain,8.0,11.0,36915.0,M,master,geologie,69.36,non,0,China;Mongolia;Indonesia
397,2012-10-13,brun,30.0,13.0,32314.0,F,licence,forage,65.74,non,0,Democratic Republic of the Congo;China;Iran
398,2013-12-16,chatain,32.0,12.0,41405.0,M,licence,forage,69.43,oui,0,Thailand;China;Ireland
399,2011-01-28,brun,41.0,8.0,41766.0,M,licence,detective,59.33,oui,0,Pakistan;China;Uzbekistan
400,2013-04-03,blond,37.0,11.0,36042.0,M,licence,geologie,63.58,non,0,Japan;Brazil;Portugal
401,2012-04-30,brun,36.0,9.0,35563.0,M,doctorat,detective,63.92,oui,0,Netherlands;China;Vietnam
402,2014-03-02,chatain,39.0,11.0,29421.0,F,licence,detective,56.76,non,1,Peru;Brazil;Ethiopia
403,2014-09-03,chatain,35.0,16.0,42079.0,,licence,geologie,48.51,non,0,Mexico;Russia;China
404,2010-08-21,brun,35.0,12.0,39121.0,M,licence,geologie,51.28,non,0,Portugal;Sweden;China
405,2013-05-01,blond,10.0,6.0,39318.0,M,licence,forage,69.82,oui,0,Macedonia;China;China
406,2012-08-08,chatain,32.0,10.0,41423.0,F,licence,archeologie,67.86,oui,1,China;Thailand;Peru
407,2010-07-03,blond,42.0,11.0,38945.0,M,bac,geologie,45.98,non,0,Russia;Ukraine;Indonesia
408,2012-05-06,blond,32.0,14.0,35891.0,M,licence,geologie,74.99,non,0,Sweden;Indonesia;China
409,2012-11-22,blond,24.0,11.0,34436.0,F,licence,detective,84.5,non,0,Peru;Poland;Syria
410,2011-11-10,blond,39.0,10.0,39427.0,F,bac,detective,60.44,non,0,China;Palestinian Territory;Mexico
411,2012-01-22,blond,33.0,8.0,35240.0,M,master,geologie,68.01,oui,0,China;Palestinian Territory;Ivory Coast
412,2010-10-26,blond,24.0,11.0,31699.0,M,master,archeologie,92.81,oui,0,Singapore;Palestinian Territory;Argentina
413,2014-11-07,chatain,30.0,10.0,28281.0,F,doctorat,detective,98.65,oui,0,Belarus;Brazil;Portugal
414,2012-04-15,chatain,31.0,15.0,30005.0,F,master,forage,92.89,non,0,Ukraine;Australia;Libya
415,2014-07-15,chatain,53.0,11.0,29989.0,M,master,detective,69.35,non,1,United States;Brazil;Portugal
416,2013-10-11,chatain,35.0,4.0,37957.0,F,master,geologie,85.85,non,0,China;China;Bulgaria
417,2014-02-12,brun,24.0,13.0,35628.0,M,master,detective,71.4,oui,0,France;China;Canada
418,2010-04-17,chatain,25.0,9.0,33617.0,F,doctorat,detective,90.01,oui,0,China;United Kingdom;Indonesia
419,2010-08-19,chatain,31.0,9.0,25360.0,M,master,forage,69.73,non,1,China;Trinidad and Tobago;China
420,2012-10-13,chatain,36.0,13.0,35784.0,M,doctorat,archeologie,88.12,oui,0,Greece;Nigeria;Mongolia
421,2014-04-08,chatain,43.0,11.0,28965.0,F,doctorat,archeologie,125.47,oui,0,Philippines;China;Kenya
422,2014-12-16,roux,8.0,12.0,34060.0,M,licence,geologie,71.27,oui,0,Peru;Sweden;Sweden
423,2012-12-19,brun,42.0,15.0,,M,master,forage,67.87,non,0,Greece;Russia;Indonesia
424,2010-05-01,blond,30.0,14.0,32157.0,M,licence,detective,98.25,non,1,China;China;Brazil
425,2010-10-29,chatain,18.0,9.0,36128.0,F,master,archeologie,76.48,oui,0,Bosnia and Herzegovina;Indonesia;Cameroon
426,2013-06-24,chatain,29.0,16.0,47103.0,F,,detective,67.17,oui,0,South Africa;Brazil;China
427,2012-10-26,blond,43.0,15.0,38085.0,M,licence,detective,75.76,oui,0,Brazil;Poland;Philippines
428,2013-05-20,blond,28.0,11.0,34670.0,F,licence,archeologie,86.24,oui,0,Brazil;Greece;Ireland
429,2013-03-17,blond,19.0,8.0,33973.0,F,master,detective,90.22,oui,0,Costa Rica;Philippines;Portugal
430,2014-09-29,brun,47.0,9.0,42292.0,F,licence,archeologie,79.65,oui,0,Canada;China;France
431,2012-12-01,brun,36.0,9.0,37822.0,M,licence,geologie,65.16,non,0,Tajikistan;Iran;Czech Republic
432,2012-08-23,chatain,39.0,6.0,32191.0,F,master,detective,91.29,oui,0,China;China;Kiribati
433,2014-08-12,blond,34.0,6.0,30317.0,M,licence,geologie,53.96,non,0,Argentina;China;Indonesia
434,2014-12-15,brun,41.0,11.0,26114.0,F,master,geologie,103.85,non,0,South Korea;China;Poland
435,2014-04-20,brun,32.0,5.0,38908.0,M,master,detective,81.94,oui,0,Russia;Czech Republic;Angola
436,2012-04-29,brun,33.0,14.0,29976.0,M,master,geologie,89.37,non,0,Mexico;Russia;Vietnam
437,2011-11-23,blond,40.0,10.0,34100.0,M,doctorat,geologie,97.0,oui,1,Peru;Philippines;Iran
438,2012-06-06,blond,21.0,7.0,30971.0,M,master,forage,75.17,non,0,Czech Republic;Poland;Thailand
439,2011-03-29,blond,25.0,13.0,41906.0,M,bac,geologie,45.86,non,0,Portugal;Peru;Russia
440,2013-05-01,brun,18.0,4.0,33875.0,M,licence,geologie,40.61,non,0,China;Indonesia;Latvia
441,2012-10-31,brun,43.0,8.0,30821.0,F,licence,forage,53.68,non,0,Brazil;China;Indonesia
442,2011-08-28,chatain,27.0,7.0,35555.0,M,master,geologie,84.8,oui,0,Nicaragua;Japan;Ukraine
443,2012-09-19,chatain,29.0,9.0,33764.0,M,master,geologie,71.26,non,0,Ukraine;Indonesia;Guatemala
444,2011-08-27,brun,31.0,6.0,32691.0,F,master,geologie,93.4,non,0,Portugal;Indonesia;Dominica
445,2010-12-15,blond,25.0,12.0,35663.0,M,licence,geologie,83.15,non,0,Brazil;Macedonia;Thailand
446,2011-06-18,brun,29.0,11.0,34912.0,F,master,forage,89.24,oui,0,Indonesia;Brazil;China
447,2010-05-19,blond,18.0,13.0,31291.0,F,licence,geologie,81.45,non,0,Moldova;Syria;Colombia
448,2012-04-09,chatain,39.0,12.0,30423.0,F,doctorat,detective,88.27,oui,0,Russia;Ireland;Venezuela
449,2013-04-10,blond,35.0,11.0,34161.0,M,licence,detective,44.08,non,0,China;Russia;United States
450,2010-11-15,chatain,24.0,12.0,32837.0,F,master,detective,78.37,non,0,Sweden;Peru;China
451,2011-04-07,blond,39.0,15.0,38591.0,M,licence,forage,72.83,non,0,Indonesia;China;Canada
452,2010-09-12,roux,17.0,8.0,29611.0,M,licence,geologie,87.93,non,0,Spain;United Kingdom;Kazakhstan
453,2010-09-30,chatain,32.0,5.0,37946.0,F,doctorat,geologie,96.69,oui,0,China;Russia;China
454,2014-07-24,chatain,35.0,10.0,34418.0,M,master,geologie,56.23,non,0,Brazil;China;Ivory Coast
455,2011-02-04,blond,35.0,9.0,37426.0,M,bac,geologie,81.96,non,0,Tanzania;Poland;Uruguay
456,2012-09-10,blond,44.0,11.0,35191.0,M,master,geologie,74.45,oui,0,Indonesia;Bosnia and Herzegovina;Russia
457,2011-02-01,blond,27.0,8.0,40050.0,M,licence,archeologie,78.26,oui,0,Indonesia;Sweden;Czech Republic
458,2012-12-26,brun,34.0,11.0,35418.0,F,master,detective,80.55,oui,0,China;China;Albania
459,2014-11-30,blond,35.0,12.0,29185.0,M,master,geologie,88.37,non,0,United Kingdom;Belarus;Finland
460,2014-04-05,chatain,37.0,8.0,35095.0,F,master,detective,85.45,oui,0,Argentina;Dominica;China
461,2012-10-18,blond,19.0,12.0,36097.0,M,licence,detective,89.83,oui,1,China;Ireland;China
462,2014-12-27,blond,36.0,7.0,24718.0,M,doctorat,geologie,103.92,oui,0,Russia;China;Nigeria
463,2014-03-04,roux,28.0,15.0,44032.0,M,licence,geologie,55.97,oui,0,Finland;Mexico;El Salvador
464,2011-10-02,brun,38.0,9.0,45541.0,F,bac,forage,34.81,non,0,Brazil;China;Indonesia
465,2012-03-12,blond,28.0,7.0,38938.0,M,licence,geologie,71.52,non,0,Peru;China;Indonesia
466,2012-10-29,blond,53.0,6.0,36839.0,F,licence,archeologie,77.35,non,0,Indonesia;Indonesia;Ukraine
467,2010-06-16,brun,31.0,8.0,40554.0,M,master,geologie,72.26,oui,1,Indonesia;Sweden;Portugal
468,2013-03-01,blond,31.0,6.0,27948.0,M,master,geologie,97.67,non,0,Luxembourg;Thailand;Portugal
469,2012-07-01,blond,39.0,8.0,33746.0,M,licence,detective,62.59,non,0,Russia;China;PortugalR
470,2010-06-16,brun,21.0,10.0,36116.0,F,master,forage,85.72,oui,0,China;El Salvador;Ireland
471,2010-10-01,brun,33.0,8.0,30505.0,M,master,geologie,69.83,non,1,Vietnam;China;Armenia
472,2011-07-05,chatain,47.0,10.0,27926.0,F,doctorat,geologie,85.8,non,0,China;China;Peru
473,2010-11-13,chatain,26.0,6.0,44084.0,M,licence,geologie,12.63,non,0,Greece;France;Indonesia
474,2011-07-04,chatain,26.0,10.0,33168.0,F,licence,geologie,65.83,non,1,China;Colombia;Russia
475,2011-05-11,blond,38.0,13.0,34807.0,M,licence,geologie,78.6,non,0,China;Morocco;Canada
476,2011-09-19,chatain,32.0,15.0,30851.0,F,licence,geologie,77.84,non,0,South Korea;Norway;Mexico
477,2011-10-29,blond,26.0,5.0,39865.0,M,master,geologie,64.74,oui,0,Bolivia;El Salvador;China
478,2014-02-07,blond,25.0,13.0,24575.0,M,licence,geologie,70.39,non,0,Portugal;Indonesia;Colombia
479,2012-04-10,brun,15.0,12.0,24054.0,M,master,geologie,54.13,non,0,Greece;Mexico;Turkey
480,2011-05-07,brun,27.0,7.0,25572.0,M,master,geologie,73.82,non,0,Peru;Japan;Indonesia
481,2011-10-30,blond,21.0,13.0,37506.0,M,licence,geologie,71.07,non,0,China;Czech Republic;Russia
482,2013-02-12,chatain,23.0,12.0,37979.0,F,doctorat,archeologie,96.25,oui,0,United States;Indonesia;France
483,2011-06-07,chatain,12.0,2.0,29034.0,F,doctorat,forage,103.23,oui,0,Indonesia;Russia;China
484,2014-05-16,blond,41.0,,39976.0,M,bac,detective,48.02,non,0,Indonesia;Philippines;China
485,2014-06-08,chatain,37.0,2.0,33113.0,M,doctorat,geologie,81.21,oui,0,Sweden;Russia;Poland
486,2011-08-31,chatain,36.0,4.0,37524.0,F,doctorat,detective,81.66,oui,0,Czech Republic;Russia;Greece
487,2010-09-11,brun,32.0,10.0,37139.0,M,master,geologie,75.45,oui,0,Poland;China;Brazil
488,2011-08-29,chatain,17.0,11.0,36988.0,M,master,detective,68.28,oui,0,Vietnam;Peru;China
489,2012-04-05,chatain,38.0,8.0,35582.0,F,master,forage,95.49,non,0,Portugal;Portugal;China
490,2011-08-13,blond,15.0,6.0,41332.0,M,bac,forage,34.45,non,0,Malaysia;Argentina;Portugal
491,2014-11-10,blond,45.0,8.0,30229.0,M,master,geologie,95.49,oui,0,Honduras;United States;Germany
492,2013-01-12,brun,26.0,10.0,40470.0,M,licence,geologie,31.29,non,0,Portugal;Russia;China
493,2012-07-24,chatain,22.0,8.0,31772.0,F,master,forage,51.26,non,1,United States;China;China
494,2011-02-04,brun,26.0,13.0,37454.0,M,licence,forage,55.42,non,0,Sweden;China;Philippines
495,2011-11-20,brun,30.0,7.0,34980.0,F,licence,archeologie,51.51,non,0,China;France;Thailand
496,2012-07-15,blond,28.0,14.0,26970.0,F,licence,forage,71.19,non,0,China;Indonesia;China
497,2010-03-04,roux,22.0,7.0,37146.0,M,licence,forage,100.0,oui,1,Indonesia;Japan;China
